2024-09-28 14:13:39.160,2024-09-28 14:13:39.276
2024-09-28 14:13:39.171,2024-09-28 14:13:39.286
2024-09-28 14:13:39.185,2024-09-28 14:13:39.297
2024-09-28 14:13:39.191,2024-09-28 14:13:39.307
2024-09-28 14:13:39.416,2024-09-28 14:13:39.317
2024-09-28 14:13:39.416,2024-09-28 14:13:39.328
2024-09-28 14:13:39.417,2024-09-28 14:13:39.338
2024-09-28 14:13:39.418,2024-09-28 14:13:39.348
2024-09-28 14:13:39.424,2024-09-28 14:13:39.359
2024-09-28 14:13:39.424,2024-09-28 14:13:39.369
2024-09-28 14:13:39.425,2024-09-28 14:13:39.380
2024-09-28 14:13:39.425,2024-09-28 14:13:39.390
2024-09-28 14:13:39.425,2024-09-28 14:13:39.400
2024-09-28 14:13:39.425,2024-09-28 14:13:39.411
2024-09-28 14:13:39.426,2024-09-28 14:13:39.421
2024-09-28 14:13:39.427,2024-09-28 14:13:39.431
2024-09-28 14:13:39.429,2024-09-28 14:13:39.442
2024-09-28 14:13:39.430,2024-09-28 14:13:39.452
2024-09-28 14:13:39.432,2024-09-28 14:13:39.463
2024-09-28 14:13:39.434,2024-09-28 14:13:39.473
2024-09-28 14:13:39.439,2024-09-28 14:13:39.483
2024-09-28 14:13:39.440,2024-09-28 14:13:39.494
2024-09-28 14:13:39.441,2024-09-28 14:13:39.505
2024-09-28 14:13:39.442,2024-09-28 14:13:39.515
2024-09-28 14:13:39.442,2024-09-28 14:13:39.525
2024-09-28 14:13:39.727,2024-09-28 14:13:39.536
2024-09-28 14:13:39.727,2024-09-28 14:13:39.547
2024-09-28 14:13:39.728,2024-09-28 14:13:39.557
2024-09-28 14:13:39.728,2024-09-28 14:13:39.567
2024-09-28 14:13:39.728,2024-09-28 14:13:39.578
2024-09-28 14:13:39.729,2024-09-28 14:13:39.588
2024-09-28 14:13:39.730,2024-09-28 14:13:39.599
2024-09-28 14:13:39.731,2024-09-28 14:13:39.610
2024-09-28 14:13:39.733,2024-09-28 14:13:39.620
2024-09-28 14:13:39.734,2024-09-28 14:13:39.630
2024-09-28 14:13:39.734,2024-09-28 14:13:39.641
2024-09-28 14:13:39.735,2024-09-28 14:13:39.651
2024-09-28 14:13:39.736,2024-09-28 14:13:39.662
2024-09-28 14:13:39.738,2024-09-28 14:13:39.672
2024-09-28 14:13:39.739,2024-09-28 14:13:39.682
2024-09-28 14:13:39.739,2024-09-28 14:13:39.693
2024-09-28 14:13:39.739,2024-09-28 14:13:39.703
2024-09-28 14:13:39.739,2024-09-28 14:13:39.714
2024-09-28 14:13:39.740,2024-09-28 14:13:39.724
2024-09-28 14:13:39.740,2024-09-28 14:13:39.734
2024-09-28 14:13:39.740,2024-09-28 14:13:39.745
2024-09-28 14:13:39.740,2024-09-28 14:13:39.755
2024-09-28 14:13:39.824,2024-09-28 14:13:39.766
2024-09-28 14:13:39.824,2024-09-28 14:13:39.776
2024-09-28 14:13:39.825,2024-09-28 14:13:39.786
2024-09-28 14:13:39.826,2024-09-28 14:13:39.797
2024-09-28 14:13:39.827,2024-09-28 14:13:39.807
2024-09-28 14:13:39.827,2024-09-28 14:13:39.818
2024-09-28 14:13:39.827,2024-09-28 14:13:39.828
2024-09-28 14:13:39.827,2024-09-28 14:13:39.838
2024-09-28 14:13:39.827,2024-09-28 14:13:39.849
2024-09-28 14:13:39.828,2024-09-28 14:13:39.859
2024-09-28 14:13:39.830,2024-09-28 14:13:39.870
2024-09-28 14:13:39.846,2024-09-28 14:13:39.880
2024-09-28 14:13:39.847,2024-09-28 14:13:39.890
2024-09-28 14:13:39.849,2024-09-28 14:13:39.901
2024-09-28 14:13:39.850,2024-09-28 14:13:39.911
2024-09-28 14:13:39.852,2024-09-28 14:13:39.921
2024-09-28 14:13:39.853,2024-09-28 14:13:39.932
2024-09-28 14:13:39.854,2024-09-28 14:13:39.942
2024-09-28 14:13:39.856,2024-09-28 14:13:39.953
2024-09-28 14:13:39.857,2024-09-28 14:13:39.963
2024-09-28 14:13:39.857,2024-09-28 14:13:39.973
2024-09-28 14:13:39.870,2024-09-28 14:13:39.984
2024-09-28 14:13:39.904,2024-09-28 14:13:39.995
2024-09-28 14:13:40.088,2024-09-28 14:13:40.005
2024-09-28 14:13:40.089,2024-09-28 14:13:40.015
2024-09-28 14:13:40.090,2024-09-28 14:13:40.026
2024-09-28 14:13:40.090,2024-09-28 14:13:40.036
2024-09-28 14:13:40.091,2024-09-28 14:13:40.047
2024-09-28 14:13:40.092,2024-09-28 14:13:40.057
2024-09-28 14:13:40.093,2024-09-28 14:13:40.067
2024-09-28 14:13:40.093,2024-09-28 14:13:40.078
2024-09-28 14:13:40.094,2024-09-28 14:13:40.088
2024-09-28 14:13:40.094,2024-09-28 14:13:40.098
2024-09-28 14:13:40.095,2024-09-28 14:13:40.109
2024-09-28 14:13:40.095,2024-09-28 14:13:40.119
2024-09-28 14:13:40.097,2024-09-28 14:13:40.129
2024-09-28 14:13:40.097,2024-09-28 14:13:40.140
2024-09-28 14:13:40.098,2024-09-28 14:13:40.150
2024-09-28 14:13:40.105,2024-09-28 14:13:40.161
2024-09-28 14:13:40.106,2024-09-28 14:13:40.171
2024-09-28 14:13:40.106,2024-09-28 14:13:40.181
2024-09-28 14:13:40.107,2024-09-28 14:13:40.192
2024-09-28 14:13:40.107,2024-09-28 14:13:40.202
2024-09-28 14:13:40.108,2024-09-28 14:13:40.212
2024-09-28 14:13:40.120,2024-09-28 14:13:40.223
2024-09-28 14:13:40.143,2024-09-28 14:13:40.233
2024-09-28 14:13:40.144,2024-09-28 14:13:40.244
2024-09-28 14:13:40.144,2024-09-28 14:13:40.254
2024-09-28 14:13:40.156,2024-09-28 14:13:40.264
2024-09-28 14:13:40.156,2024-09-28 14:13:40.275
2024-09-28 14:13:40.174,2024-09-28 14:13:40.285
2024-09-28 14:13:40.208,2024-09-28 14:13:40.295
2024-09-28 14:13:40.248,2024-09-28 14:13:40.306
2024-09-28 14:13:40.248,2024-09-28 14:13:40.316
2024-09-28 14:13:40.248,2024-09-28 14:13:40.326
2024-09-28 14:13:40.248,2024-09-28 14:13:40.337
2024-09-28 14:13:40.249,2024-09-28 14:13:40.347
2024-09-28 14:13:40.257,2024-09-28 14:13:40.358
2024-09-28 14:13:40.257,2024-09-28 14:13:40.368
2024-09-28 14:13:40.259,2024-09-28 14:13:40.378
2024-09-28 14:13:40.282,2024-09-28 14:13:40.389
2024-09-28 14:13:40.288,2024-09-28 14:13:40.399
2024-09-28 14:13:40.317,2024-09-28 14:13:40.409
2024-09-28 14:13:40.323,2024-09-28 14:13:40.420
2024-09-28 14:13:40.324,2024-09-28 14:13:40.430
2024-09-28 14:13:40.334,2024-09-28 14:13:40.441
2024-09-28 14:13:40.348,2024-09-28 14:13:40.451
2024-09-28 14:13:40.357,2024-09-28 14:13:40.461
2024-09-28 14:13:40.377,2024-09-28 14:13:40.472
2024-09-28 14:13:40.378,2024-09-28 14:13:40.482
2024-09-28 14:13:40.390,2024-09-28 14:13:40.493
2024-09-28 14:13:40.394,2024-09-28 14:13:40.503
2024-09-28 14:13:40.398,2024-09-28 14:13:40.514
2024-09-28 14:13:40.410,2024-09-28 14:13:40.524
2024-09-28 14:13:40.418,2024-09-28 14:13:40.534
2024-09-28 14:13:40.442,2024-09-28 14:13:40.545
2024-09-28 14:13:40.455,2024-09-28 14:13:40.555
2024-09-28 14:13:40.455,2024-09-28 14:13:40.565
2024-09-28 14:13:40.467,2024-09-28 14:13:40.576
2024-09-28 14:13:40.490,2024-09-28 14:13:40.586
2024-09-28 14:13:40.513,2024-09-28 14:13:40.597
2024-09-28 14:13:40.514,2024-09-28 14:13:40.607
2024-09-28 14:13:40.519,2024-09-28 14:13:40.617
2024-09-28 14:13:40.521,2024-09-28 14:13:40.628
2024-09-28 14:13:40.524,2024-09-28 14:13:40.638
2024-09-28 14:13:40.529,2024-09-28 14:13:40.648
2024-09-28 14:13:40.539,2024-09-28 14:13:40.659
2024-09-28 14:13:40.568,2024-09-28 14:13:40.669
2024-09-28 14:13:40.578,2024-09-28 14:13:40.680
2024-09-28 14:13:40.579,2024-09-28 14:13:40.690
2024-09-28 14:13:40.580,2024-09-28 14:13:40.700
2024-09-28 14:13:40.591,2024-09-28 14:13:40.711
2024-09-28 14:13:40.623,2024-09-28 14:13:40.721
2024-09-28 14:13:40.639,2024-09-28 14:13:40.731
2024-09-28 14:13:40.641,2024-09-28 14:13:40.742
2024-09-28 14:13:40.643,2024-09-28 14:13:40.752
2024-09-28 14:13:40.657,2024-09-28 14:13:40.763
2024-09-28 14:13:40.665,2024-09-28 14:13:40.773
2024-09-28 14:13:40.674,2024-09-28 14:13:40.783
2024-09-28 14:13:40.682,2024-09-28 14:13:40.794
2024-09-28 14:13:40.707,2024-09-28 14:13:40.805
2024-09-28 14:13:40.708,2024-09-28 14:13:40.815
2024-09-28 14:13:40.723,2024-09-28 14:13:40.826
2024-09-28 14:13:40.724,2024-09-28 14:13:40.836
2024-09-28 14:13:40.728,2024-09-28 14:13:40.846
2024-09-28 14:13:40.740,2024-09-28 14:13:40.857
2024-09-28 14:13:40.758,2024-09-28 14:13:40.867
2024-09-28 14:13:40.763,2024-09-28 14:13:40.878
2024-09-28 14:13:40.773,2024-09-28 14:13:40.888
2024-09-28 14:13:40.785,2024-09-28 14:13:40.898
2024-09-28 14:13:40.817,2024-09-28 14:13:40.909
2024-09-28 14:13:40.819,2024-09-28 14:13:40.919
2024-09-28 14:13:40.837,2024-09-28 14:13:40.930
2024-09-28 14:13:40.838,2024-09-28 14:13:40.940
2024-09-28 14:13:40.849,2024-09-28 14:13:40.950
2024-09-28 14:13:40.850,2024-09-28 14:13:40.961
2024-09-28 14:13:40.863,2024-09-28 14:13:40.971
2024-09-28 14:13:40.871,2024-09-28 14:13:40.982
2024-09-28 14:13:40.889,2024-09-28 14:13:40.992
2024-09-28 14:13:40.900,2024-09-28 14:13:41.002
2024-09-28 14:13:40.911,2024-09-28 14:13:41.013
2024-09-28 14:13:40.913,2024-09-28 14:13:41.023
2024-09-28 14:13:40.928,2024-09-28 14:13:41.034
2024-09-28 14:13:40.929,2024-09-28 14:13:41.044
2024-09-28 14:13:40.938,2024-09-28 14:13:41.054
2024-09-28 14:13:40.946,2024-09-28 14:13:41.065
2024-09-28 14:13:40.956,2024-09-28 14:13:41.075
2024-09-28 14:13:40.969,2024-09-28 14:13:41.086
2024-09-28 14:13:40.979,2024-09-28 14:13:41.096
2024-09-28 14:13:40.995,2024-09-28 14:13:41.106
2024-09-28 14:13:41.003,2024-09-28 14:13:41.117
2024-09-28 14:13:41.026,2024-09-28 14:13:41.127
2024-09-28 14:13:41.038,2024-09-28 14:13:41.138
2024-09-28 14:13:41.038,2024-09-28 14:13:41.148
2024-09-28 14:13:41.058,2024-09-28 14:13:41.159
2024-09-28 14:13:41.064,2024-09-28 14:13:41.169
2024-09-28 14:13:41.066,2024-09-28 14:13:41.179
2024-09-28 14:13:41.073,2024-09-28 14:13:41.190
2024-09-28 14:13:41.089,2024-09-28 14:13:41.200
2024-09-28 14:13:41.108,2024-09-28 14:13:41.211
2024-09-28 14:13:41.139,2024-09-28 14:13:41.221
2024-09-28 14:13:41.140,2024-09-28 14:13:41.231
2024-09-28 14:13:41.140,2024-09-28 14:13:41.242
2024-09-28 14:13:41.140,2024-09-28 14:13:41.252
2024-09-28 14:13:41.147,2024-09-28 14:13:41.263
2024-09-28 14:13:41.167,2024-09-28 14:13:41.273
2024-09-28 14:13:41.209,2024-09-28 14:13:41.283
2024-09-28 14:13:41.218,2024-09-28 14:13:41.294
2024-09-28 14:13:41.220,2024-09-28 14:13:41.305
2024-09-28 14:13:41.222,2024-09-28 14:13:41.315
2024-09-28 14:13:41.222,2024-09-28 14:13:41.326
2024-09-28 14:13:41.278,2024-09-28 14:13:41.336
2024-09-28 14:13:41.279,2024-09-28 14:13:41.346
2024-09-28 14:13:41.279,2024-09-28 14:13:41.357
2024-09-28 14:13:41.279,2024-09-28 14:13:41.367
2024-09-28 14:13:41.280,2024-09-28 14:13:41.378
2024-09-28 14:13:41.280,2024-09-28 14:13:41.389
2024-09-28 14:13:41.294,2024-09-28 14:13:41.399
2024-09-28 14:13:41.307,2024-09-28 14:13:41.409
2024-09-28 14:13:41.339,2024-09-28 14:13:41.420
2024-09-28 14:13:41.339,2024-09-28 14:13:41.430
2024-09-28 14:13:41.373,2024-09-28 14:13:41.440
2024-09-28 14:13:41.374,2024-09-28 14:13:41.450
2024-09-28 14:13:41.374,2024-09-28 14:13:41.461
2024-09-28 14:13:41.374,2024-09-28 14:13:41.471
2024-09-28 14:13:41.375,2024-09-28 14:13:41.482
2024-09-28 14:13:41.378,2024-09-28 14:13:41.492
2024-09-28 14:13:41.388,2024-09-28 14:13:41.503
2024-09-28 14:13:41.407,2024-09-28 14:13:41.513
2024-09-28 14:13:41.421,2024-09-28 14:13:41.523
2024-09-28 14:13:41.422,2024-09-28 14:13:41.534
2024-09-28 14:13:41.442,2024-09-28 14:13:41.544
2024-09-28 14:13:41.446,2024-09-28 14:13:41.555
2024-09-28 14:13:41.455,2024-09-28 14:13:41.565
2024-09-28 14:13:41.464,2024-09-28 14:13:41.575
2024-09-28 14:13:41.474,2024-09-28 14:13:41.586
2024-09-28 14:13:41.483,2024-09-28 14:13:41.597
2024-09-28 14:13:41.493,2024-09-28 14:13:41.607
2024-09-28 14:13:41.510,2024-09-28 14:13:41.617
2024-09-28 14:13:41.511,2024-09-28 14:13:41.628
2024-09-28 14:13:41.540,2024-09-28 14:13:41.638
2024-09-28 14:13:41.543,2024-09-28 14:13:41.648
2024-09-28 14:13:41.544,2024-09-28 14:13:41.659
2024-09-28 14:13:41.556,2024-09-28 14:13:41.669
2024-09-28 14:13:41.562,2024-09-28 14:13:41.679
2024-09-28 14:13:41.579,2024-09-28 14:13:41.690
2024-09-28 14:13:41.581,2024-09-28 14:13:41.700
2024-09-28 14:13:41.595,2024-09-28 14:13:41.710
2024-09-28 14:13:41.604,2024-09-28 14:13:41.721
2024-09-28 14:13:41.612,2024-09-28 14:13:41.731
2024-09-28 14:13:41.640,2024-09-28 14:13:41.742
2024-09-28 14:13:41.668,2024-09-28 14:13:41.752
2024-09-28 14:13:41.669,2024-09-28 14:13:41.763
2024-09-28 14:13:41.670,2024-09-28 14:13:41.773
2024-09-28 14:13:41.672,2024-09-28 14:13:41.783
2024-09-28 14:13:41.691,2024-09-28 14:13:41.794
2024-09-28 14:13:41.691,2024-09-28 14:13:41.804
2024-09-28 14:13:41.701,2024-09-28 14:13:41.815
2024-09-28 14:13:41.707,2024-09-28 14:13:41.825
2024-09-28 14:13:41.716,2024-09-28 14:13:41.836
2024-09-28 14:13:41.740,2024-09-28 14:13:41.847
2024-09-28 14:13:41.757,2024-09-28 14:13:41.857
2024-09-28 14:13:41.758,2024-09-28 14:13:41.867
2024-09-28 14:13:41.769,2024-09-28 14:13:41.878
2024-09-28 14:13:41.793,2024-09-28 14:13:41.888
2024-09-28 14:13:41.795,2024-09-28 14:13:41.899
2024-09-28 14:13:41.795,2024-09-28 14:13:41.909
2024-09-28 14:13:41.808,2024-09-28 14:13:41.919
2024-09-28 14:13:41.830,2024-09-28 14:13:41.930
2024-09-28 14:13:41.831,2024-09-28 14:13:41.940
2024-09-28 14:13:41.840,2024-09-28 14:13:41.950
2024-09-28 14:13:41.856,2024-09-28 14:13:41.961
2024-09-28 14:13:41.856,2024-09-28 14:13:41.971
2024-09-28 14:13:41.868,2024-09-28 14:13:41.982
2024-09-28 14:13:41.886,2024-09-28 14:13:41.992
2024-09-28 14:13:41.891,2024-09-28 14:13:42.003
2024-09-28 14:13:41.915,2024-09-28 14:13:42.013
2024-09-28 14:13:41.954,2024-09-28 14:13:42.023
2024-09-28 14:13:41.957,2024-09-28 14:13:42.034
2024-09-28 14:13:41.959,2024-09-28 14:13:42.044
2024-09-28 14:13:41.966,2024-09-28 14:13:42.054
2024-09-28 14:13:41.969,2024-09-28 14:13:42.065
2024-09-28 14:13:41.975,2024-09-28 14:13:42.076
2024-09-28 14:13:41.978,2024-09-28 14:13:42.086
2024-09-28 14:13:41.995,2024-09-28 14:13:42.096
2024-09-28 14:13:41.998,2024-09-28 14:13:42.107
2024-09-28 14:13:41.999,2024-09-28 14:13:42.117
2024-09-28 14:13:42.012,2024-09-28 14:13:42.128
2024-09-28 14:13:42.023,2024-09-28 14:13:42.138
2024-09-28 14:13:42.031,2024-09-28 14:13:42.148
2024-09-28 14:13:42.055,2024-09-28 14:13:42.159
2024-09-28 14:13:42.057,2024-09-28 14:13:42.169
2024-09-28 14:13:42.063,2024-09-28 14:13:42.179
2024-09-28 14:13:42.075,2024-09-28 14:13:42.190
2024-09-28 14:13:42.094,2024-09-28 14:13:42.200
2024-09-28 14:13:42.109,2024-09-28 14:13:42.211
2024-09-28 14:13:42.110,2024-09-28 14:13:42.221
2024-09-28 14:13:42.111,2024-09-28 14:13:42.231
2024-09-28 14:13:42.125,2024-09-28 14:13:42.242
2024-09-28 14:13:42.138,2024-09-28 14:13:42.252
2024-09-28 14:13:42.165,2024-09-28 14:13:42.263
2024-09-28 14:13:42.167,2024-09-28 14:13:42.273
2024-09-28 14:13:42.168,2024-09-28 14:13:42.283
2024-09-28 14:13:42.179,2024-09-28 14:13:42.294
2024-09-28 14:13:42.190,2024-09-28 14:13:42.305
2024-09-28 14:13:42.196,2024-09-28 14:13:42.315
2024-09-28 14:13:42.213,2024-09-28 14:13:42.326
2024-09-28 14:13:42.218,2024-09-28 14:13:42.336
2024-09-28 14:13:42.234,2024-09-28 14:13:42.346
2024-09-28 14:13:42.241,2024-09-28 14:13:42.357
2024-09-28 14:13:42.263,2024-09-28 14:13:42.367
2024-09-28 14:13:42.268,2024-09-28 14:13:42.377
2024-09-28 14:13:42.273,2024-09-28 14:13:42.388
2024-09-28 14:13:42.284,2024-09-28 14:13:42.398
2024-09-28 14:13:42.291,2024-09-28 14:13:42.409
2024-09-28 14:13:42.305,2024-09-28 14:13:42.419
2024-09-28 14:13:42.318,2024-09-28 14:13:42.429
2024-09-28 14:13:42.322,2024-09-28 14:13:42.440
2024-09-28 14:13:42.333,2024-09-28 14:13:42.450
2024-09-28 14:13:42.363,2024-09-28 14:13:42.461
2024-09-28 14:13:42.374,2024-09-28 14:13:42.471
2024-09-28 14:13:42.375,2024-09-28 14:13:42.481
2024-09-28 14:13:42.388,2024-09-28 14:13:42.492
2024-09-28 14:13:42.398,2024-09-28 14:13:42.502
2024-09-28 14:13:42.399,2024-09-28 14:13:42.513
2024-09-28 14:13:42.422,2024-09-28 14:13:42.523
2024-09-28 14:13:42.490,2024-09-28 14:13:42.534
2024-09-28 14:13:42.490,2024-09-28 14:13:42.544
2024-09-28 14:13:42.490,2024-09-28 14:13:42.554
2024-09-28 14:13:42.490,2024-09-28 14:13:42.565
2024-09-28 14:13:42.491,2024-09-28 14:13:42.576
2024-09-28 14:13:42.491,2024-09-28 14:13:42.586
2024-09-28 14:13:42.491,2024-09-28 14:13:42.596
2024-09-28 14:13:42.500,2024-09-28 14:13:42.606
2024-09-28 14:13:42.500,2024-09-28 14:13:42.617
2024-09-28 14:13:42.520,2024-09-28 14:13:42.627
2024-09-28 14:13:42.539,2024-09-28 14:13:42.638
2024-09-28 14:13:42.539,2024-09-28 14:13:42.648
2024-09-28 14:13:42.539,2024-09-28 14:13:42.659
2024-09-28 14:13:42.565,2024-09-28 14:13:42.669
2024-09-28 14:13:42.565,2024-09-28 14:13:42.679
2024-09-28 14:13:42.575,2024-09-28 14:13:42.690
2024-09-28 14:13:42.602,2024-09-28 14:13:42.700
2024-09-28 14:13:42.607,2024-09-28 14:13:42.711
2024-09-28 14:13:42.607,2024-09-28 14:13:42.721
2024-09-28 14:13:42.610,2024-09-28 14:13:42.731
2024-09-28 14:13:42.668,2024-09-28 14:13:42.742
2024-09-28 14:13:42.668,2024-09-28 14:13:42.752
2024-09-28 14:13:42.669,2024-09-28 14:13:42.762
2024-09-28 14:13:42.670,2024-09-28 14:13:42.773
2024-09-28 14:13:42.671,2024-09-28 14:13:42.783
2024-09-28 14:13:42.673,2024-09-28 14:13:42.794
2024-09-28 14:13:42.702,2024-09-28 14:13:42.804
2024-09-28 14:13:42.705,2024-09-28 14:13:42.815
2024-09-28 14:13:42.706,2024-09-28 14:13:42.825
2024-09-28 14:13:42.742,2024-09-28 14:13:42.836
2024-09-28 14:13:42.765,2024-09-28 14:13:42.846
2024-09-28 14:13:42.769,2024-09-28 14:13:42.856
2024-09-28 14:13:42.775,2024-09-28 14:13:42.867
2024-09-28 14:13:42.776,2024-09-28 14:13:42.878
2024-09-28 14:13:42.776,2024-09-28 14:13:42.888
2024-09-28 14:13:42.786,2024-09-28 14:13:42.898
2024-09-28 14:13:42.795,2024-09-28 14:13:42.909
2024-09-28 14:13:42.807,2024-09-28 14:13:42.919
2024-09-28 14:13:42.817,2024-09-28 14:13:42.930
2024-09-28 14:13:42.825,2024-09-28 14:13:42.940
2024-09-28 14:13:42.829,2024-09-28 14:13:42.950
2024-09-28 14:13:42.839,2024-09-28 14:13:42.961
2024-09-28 14:13:42.886,2024-09-28 14:13:42.971
2024-09-28 14:13:42.906,2024-09-28 14:13:42.982
2024-09-28 14:13:42.906,2024-09-28 14:13:42.992
2024-09-28 14:13:42.906,2024-09-28 14:13:43.002
2024-09-28 14:13:42.906,2024-09-28 14:13:43.013
2024-09-28 14:13:42.921,2024-09-28 14:13:43.023
2024-09-28 14:13:42.935,2024-09-28 14:13:43.033
2024-09-28 14:13:42.939,2024-09-28 14:13:43.044
2024-09-28 14:13:42.941,2024-09-28 14:13:43.054
2024-09-28 14:13:42.969,2024-09-28 14:13:43.064
2024-09-28 14:13:42.988,2024-09-28 14:13:43.075
2024-09-28 14:13:42.989,2024-09-28 14:13:43.085
2024-09-28 14:13:42.989,2024-09-28 14:13:43.096
2024-09-28 14:13:43.007,2024-09-28 14:13:43.106
2024-09-28 14:13:43.008,2024-09-28 14:13:43.117
2024-09-28 14:13:43.018,2024-09-28 14:13:43.127
2024-09-28 14:13:43.029,2024-09-28 14:13:43.138
2024-09-28 14:13:43.031,2024-09-28 14:13:43.148
2024-09-28 14:13:43.039,2024-09-28 14:13:43.158
2024-09-28 14:13:43.056,2024-09-28 14:13:43.169
2024-09-28 14:13:43.073,2024-09-28 14:13:43.179
2024-09-28 14:13:43.078,2024-09-28 14:13:43.189
2024-09-28 14:13:43.088,2024-09-28 14:13:43.200
2024-09-28 14:13:43.099,2024-09-28 14:13:43.210
2024-09-28 14:13:43.107,2024-09-28 14:13:43.221
2024-09-28 14:13:43.117,2024-09-28 14:13:43.231
2024-09-28 14:13:43.124,2024-09-28 14:13:43.242
2024-09-28 14:13:43.138,2024-09-28 14:13:43.252
2024-09-28 14:13:43.145,2024-09-28 14:13:43.263
2024-09-28 14:13:43.152,2024-09-28 14:13:43.273
2024-09-28 14:13:43.167,2024-09-28 14:13:43.283
2024-09-28 14:13:43.181,2024-09-28 14:13:43.294
2024-09-28 14:13:43.189,2024-09-28 14:13:43.304
2024-09-28 14:13:43.203,2024-09-28 14:13:43.315
2024-09-28 14:13:43.207,2024-09-28 14:13:43.325
2024-09-28 14:13:43.216,2024-09-28 14:13:43.336
2024-09-28 14:13:43.259,2024-09-28 14:13:43.346
2024-09-28 14:13:43.265,2024-09-28 14:13:43.357
2024-09-28 14:13:43.265,2024-09-28 14:13:43.367
2024-09-28 14:13:43.266,2024-09-28 14:13:43.377
2024-09-28 14:13:43.278,2024-09-28 14:13:43.388
2024-09-28 14:13:43.284,2024-09-28 14:13:43.398
2024-09-28 14:13:43.292,2024-09-28 14:13:43.409
2024-09-28 14:13:43.306,2024-09-28 14:13:43.419
2024-09-28 14:13:43.316,2024-09-28 14:13:43.430
2024-09-28 14:13:43.356,2024-09-28 14:13:43.440
2024-09-28 14:13:43.357,2024-09-28 14:13:43.450
2024-09-28 14:13:43.376,2024-09-28 14:13:43.461
2024-09-28 14:13:43.377,2024-09-28 14:13:43.471
2024-09-28 14:13:43.377,2024-09-28 14:13:43.482
2024-09-28 14:13:43.387,2024-09-28 14:13:43.492
2024-09-28 14:13:43.389,2024-09-28 14:13:43.503
2024-09-28 14:13:43.408,2024-09-28 14:13:43.513
2024-09-28 14:13:43.420,2024-09-28 14:13:43.523
2024-09-28 14:13:43.427,2024-09-28 14:13:43.534
2024-09-28 14:13:43.438,2024-09-28 14:13:43.544
2024-09-28 14:13:43.448,2024-09-28 14:13:43.554
2024-09-28 14:13:43.450,2024-09-28 14:13:43.565
2024-09-28 14:13:43.461,2024-09-28 14:13:43.575
2024-09-28 14:13:43.485,2024-09-28 14:13:43.585
2024-09-28 14:13:43.485,2024-09-28 14:13:43.596
2024-09-28 14:13:43.499,2024-09-28 14:13:43.606
2024-09-28 14:13:43.517,2024-09-28 14:13:43.616
2024-09-28 14:13:43.531,2024-09-28 14:13:43.627
2024-09-28 14:13:43.534,2024-09-28 14:13:43.637
2024-09-28 14:13:43.535,2024-09-28 14:13:43.648
2024-09-28 14:13:43.541,2024-09-28 14:13:43.658
2024-09-28 14:13:43.563,2024-09-28 14:13:43.668
2024-09-28 14:13:43.573,2024-09-28 14:13:43.679
2024-09-28 14:13:43.585,2024-09-28 14:13:43.690
2024-09-28 14:13:43.589,2024-09-28 14:13:43.700
2024-09-28 14:13:43.596,2024-09-28 14:13:43.711
2024-09-28 14:13:43.600,2024-09-28 14:13:43.721
2024-09-28 14:13:43.613,2024-09-28 14:13:43.731
2024-09-28 14:13:43.625,2024-09-28 14:13:43.742
2024-09-28 14:13:43.641,2024-09-28 14:13:43.752
2024-09-28 14:13:43.655,2024-09-28 14:13:43.763
2024-09-28 14:13:43.657,2024-09-28 14:13:43.773
2024-09-28 14:13:43.691,2024-09-28 14:13:43.783
2024-09-28 14:13:43.710,2024-09-28 14:13:43.794
2024-09-28 14:13:43.711,2024-09-28 14:13:43.805
2024-09-28 14:13:43.711,2024-09-28 14:13:43.815
2024-09-28 14:13:43.712,2024-09-28 14:13:43.825
2024-09-28 14:13:43.723,2024-09-28 14:13:43.836
2024-09-28 14:13:43.738,2024-09-28 14:13:43.846
2024-09-28 14:13:43.747,2024-09-28 14:13:43.857
2024-09-28 14:13:43.751,2024-09-28 14:13:43.867
2024-09-28 14:13:43.763,2024-09-28 14:13:43.878
2024-09-28 14:13:43.766,2024-09-28 14:13:43.888
2024-09-28 14:13:43.791,2024-09-28 14:13:43.898
2024-09-28 14:13:43.796,2024-09-28 14:13:43.909
2024-09-28 14:13:43.804,2024-09-28 14:13:43.919
2024-09-28 14:13:43.817,2024-09-28 14:13:43.930
2024-09-28 14:13:43.838,2024-09-28 14:13:43.940
2024-09-28 14:13:43.839,2024-09-28 14:13:43.950
2024-09-28 14:13:43.849,2024-09-28 14:13:43.961
2024-09-28 14:13:43.856,2024-09-28 14:13:43.971
2024-09-28 14:13:43.864,2024-09-28 14:13:43.982
2024-09-28 14:13:43.874,2024-09-28 14:13:43.992
2024-09-28 14:13:43.895,2024-09-28 14:13:44.002
2024-09-28 14:13:43.904,2024-09-28 14:13:44.013
2024-09-28 14:13:43.906,2024-09-28 14:13:44.023
2024-09-28 14:13:43.918,2024-09-28 14:13:44.033
2024-09-28 14:13:43.933,2024-09-28 14:13:44.044
2024-09-28 14:13:43.939,2024-09-28 14:13:44.054
2024-09-28 14:13:43.943,2024-09-28 14:13:44.064
2024-09-28 14:13:43.958,2024-09-28 14:13:44.075
2024-09-28 14:13:43.973,2024-09-28 14:13:44.085
2024-09-28 14:13:43.992,2024-09-28 14:13:44.096
2024-09-28 14:13:43.993,2024-09-28 14:13:44.106
2024-09-28 14:13:44.003,2024-09-28 14:13:44.116
